no_test;jumlah_tanggungan;penghasilan;kepemilikan_rumah;kendaraan;sekolah;listrik;koreksi_pengeluaran_mhs_iuran_sekolah;koreksi_harta_pajak_mobil;koreksi_harta_pajak_motor;koreksi_penghasilan_ayah;koreksi_penghasilan_ibu;koreksi_jumlah_tanggungan;ukt
2,32E+11;2;6;4;3;3;1;120000;0;194000;2500000;0;2;6
2,32E+11;5;1;2;1;1;1;100;0;0;1000000;0;5;2
2,32E+11;4;8;5;6;2;2;100000;1500000;0;7296619;0;4;8
2,32E+11;3;8;3;3;4;2;300000;600000;150000;3907875;4000000;3;8
2,32E+11;5;5;3;3;4;2;275000;0;244500;4875000;0;5;4
2,32E+11;4;7;3;3;1;2;0;0;146000;5083000;0;5;7
2,32E+11;8;8;8;6;4;3;450000;1500000;500000;5000000;10000000;8;8
2,32E+11;3;8;7;4;5;2;1166000;0;266000;4476200;0;3;8
2,32E+11;3;5;5;3;3;3;200000;0;223000;3000000;0;3;7
2,32E+11;3;8;5;6;2;2;60000;727300;350000;3460210;1500000;3;8
2,32E+11;4;4;4;4;2;2;60000;0;215000;2500000;850000;5;6
2,32E+11;6;8;1;4;4;4;500000;700000;150000;5000000;3500000;6;8
2,32E+11;2;8;3;4;3;1;250000;0;250000;500000;2500000;2;6
2,32E+11;5;1;3;3;3;1;150000;0;175000;2000000;0;5;6
2,32E+11;3;8;7;5;5;4;550000;5000000;230000;11541250;4770500;3;8
2,32E+11;7;5;5;3;3;4;150000;0;350000;7000000;0;7;7
2,32E+11;4;1;2;1;1;2;0;0;170000;0;0;4;1
2,32E+11;3;8;7;3;2;3;80000;0;175000;1500000;5000000;3;8
2,32E+11;5;7;3;3;5;2;350000;0;200000;5000000;2000000;5;7
2,32E+11;5;8;5;6;3;3;185000;1765250;150000;4829700;4000000;5;8
2,32E+11;5;1;1;3;1;2;0;0;0;1500000;0;5;2
2,32E+11;3;7;1;3;4;3;450000;0;152000;3860000;0;3;7
2,32E+11;3;8;6;7;4;3;222222;2300000;300000;4778700;5756100;3;8
2,32E+11;5;3;6;3;4;3;300000;0;218000;4000000;0;5;7
2,32E+11;3;3;2;3;1;1;0;0;122000;2000000;0;3;2
2,32E+11;6;1;3;1;1;2;0;0;0;2500000;0;6;2
2,32E+11;2;8;4;4;3;3;150;0;125;4000000;0;4;6
2,32E+11;2;2;4;3;3;2;0;0;300000;1000000;0;2;3
2,32E+11;2;8;7;4;4;3;450000;2000000;700000;0;4898000;6;7
2,32E+11;4;3;1;3;2;2;75000;0;250000;3000000;0;4;3
2,32E+11;3;1;3;3;1;2;0;0;340000;800000;0;3;2
2,32E+11;3;8;1;3;1;3;0;0;147000;0;4378100;3;6
2,32E+11;5;1;3;4;2;2;60000;0;0;1000000;500000;5;3
2,32E+11;3;8;1;4;4;3;0;0;182000;4500000;0;5;7
2,32E+11;3;8;3;4;2;2;60000;0;230000;5801600;0;3;7
2,32E+11;3;6;2;4;2;2;60000;0;280000;3500000;0;5;4
2,32E+11;1;8;7;3;2;3;85000;2017250;497325;5115900;3191700;1;8
2,32E+11;5;1;3;3;1;3;0;0;170;800000;0;5;2
2,32E+11;3;5;3;3;2;2;350000;0;74000;3000000;0;4;6
2,32E+11;4;8;4;3;1;2;0;0;357000;5799850;0;4;7
2,32E+11;2;8;4;3;3;2;120000;0;150000;2000000;4745000;2;8
2,32E+11;2;8;3;4;2;4;50000;0;250000;2000000;2517456;2;7
2,32E+11;4;1;1;4;3;1;0;0;315000;1500000;0;4;2
2,32E+11;5;1;2;3;1;2;0;0;200000;2000000;0;5;2
2,32E+11;5;5;1;3;1;2;5000;0;150000;5380000;0;5;7
2,32E+11;3;4;4;3;1;2;0;0;189500;2620800;0;3;6
2,32E+11;2;2;1;1;1;1;0;0;0;1300000;0;2;2
2,32E+11;1;1;2;3;2;4;100000;0;0;0;0;1;4
2,32E+11;3;8;7;6;5;2;550000;0;350000;4218300;0;3;7
2,31E+11;4;8;1;4;1;3;0;0;450000;7200000;0;4;8
2,32E+11;2;2;5;4;2;3;70000;0;243000;0;1000000;2;6
2,32E+11;3;8;7;3;1;3;25000;1500000;200000;7150000;0;3;8
2,32E+11;5;5;5;3;4;3;250000;0;205500;0;5000000;5;7
2,32E+11;2;8;5;4;3;2;150000;0;470000;5336000;4278300;2;8
2,32E+11;4;5;4;3;1;2;0;0;0;0;3975400;4;6
2,32E+11;4;6;1;3;5;4;913000;0;147000;5000000;0;4;8
2,32E+11;7;8;8;8;5;4;1900000;2000000;0;10000000;0;7;8
2,32E+11;1;8;7;6;3;3;110000;1229750;201500;1500000;4000000;1;7
2,32E+11;7;8;1;4;5;3;1750000;0;400000;19022402;0;7;8
2,32E+11;2;8;7;8;4;3;500000;2000000;200000;10000000;0;2;8
2,32E+11;5;3;4;4;3;3;150000;0;195000;3500000;0;5;6
2,32E+11;3;8;7;3;3;2;280000;0;175000;6000000;0;3;8
2,32E+11;5;8;7;4;4;4;500000;2200000;349500;19403025;0;5;8
2,31E+11;1;8;7;8;5;4;1000000;4000000;500000;15000000;0;1;8
2,32E+11;5;8;7;1;4;3;750000;0;0;0;5369190;5;8
2,32E+11;4;8;8;8;4;5;300000;5000000;500000;10000000;0;4;8
2,32E+11;3;8;8;7;4;4;1375000;3100000;0;14686000;7502000;3;8
2,31E+11;2;8;1;7;4;2;410000;36000000;0;6000000;4000000;2;7
2,32E+11;5;6;1;3;5;3;300000;0;200000;6000000;0;5;7
2,32E+11;4;8;4;3;4;2;950000;2741750;432500;5473269;4355100;4;8
2,32E+11;5;2;3;3;3;2;150000;0;200000;2500000;0;5;6
2,32E+11;5;8;6;6;4;3;450000;1987000;180500;7656500;0;5;8
2,32E+11;4;6;3;3;4;3;0;0;250000;4667200;0;4;7
2,32E+11;5;4;4;3;2;3;80000;0;380000;0;4456500;5;7
2,31E+11;3;7;4;1;2;2;100000;0;0;3769600;0;3;6
2,31E+11;5;4;1;4;5;2;1140000;0;600000;0;4200000;5;6
2,32E+11;3;8;1;3;3;3;150000;0;474000;4800000;0;3;7
2,32E+11;3;8;8;7;4;4;400000;3400000;0;1890000;8400000;3;8
2,32E+11;3;8;7;7;4;2;425000;2200000;310000;3767100;4618900;3;8
2,32E+11;2;3;5;1;4;3;300000;0;0;1342200;0;2;6
2,32E+11;1;8;8;8;4;4;400000;3000000;0;0;8311074;1;8
2,32E+11;2;6;5;4;3;2;0;0;75000;2500000;0;5;6
2,32E+11;3;8;7;6;4;4;450000;2080250;275000;22076000;0;3;8
2,32E+11;4;4;1;3;4;3;445000;0;250000;0;3800000;4;7
2,32E+11;5;8;5;4;1;3;20000;0;177000;7862318;0;5;8
2,32E+11;3;8;7;3;4;3;450000;1450000;167000;4834000;5150100;3;8
2,32E+11;4;8;1;4;5;2;1000000;0;600000;3200000;3113527;4;8
2,32E+11;4;8;6;4;4;3;450000;0;186500;7671162;0;4;8
2,32E+11;4;8;4;6;5;3;940500;1800000;0;7500000;0;4;8
2,32E+11;4;8;4;6;5;4;550000;4000000;350000;14678379;0;4;8
2,32E+11;2;8;1;3;4;4;450000;0;150000;4000000;4217607;2;8
2,32E+11;6;4;5;3;4;2;450000;0;0;5000000;0;6;8
2,32E+11;4;7;4;4;1;2;0;2000000;400000;2250000;3000000;4;7
2,32E+11;4;7;1;4;4;2;450000;0;500000;1500000;3808900;4;6
2,32E+11;3;8;7;7;1;3;0;2500000;148000;5646998;3129407;5;8
2,32E+11;5;8;8;8;5;5;700000;6000000;0;1800000;15000000;5;8
2,32E+11;7;8;7;6;5;3;445000;2127000;200000;25000000;0;7;8
2,32E+11;4;2;4;3;4;2;50000;0;300000;0;2500000;4;5
2,32E+11;3;8;8;7;4;4;445000;4000000;0;9917000;3157791;3;8
2,32E+11;3;2;3;2;2;2;75000;0;0;1800000;0;3;4
2,32E+11;5;5;7;6;3;4;445000;1500000;125000;0;5000000;5;8
2,32E+11;3;8;4;3;4;2;0;0;150000;4400000;3400000;3;8
2,32E+11;4;2;1;3;1;3;0;0;169000;2000000;0;4;4
2,32E+11;5;8;4;3;4;2;300000;0;150000;4784200;3200000;5;8
2,32E+11;6;8;7;6;5;5;700000;1800000;400000;5314800;5772400;6;8
2,32E+11;1;8;4;3;4;4;450000;2300750;183500;500000;5930927;1;8
2,32E+11;5;4;6;6;5;3;575000;1900000;200000;4478300;0;5;7
2,32E+11;2;8;7;3;5;3;530000;0;400000;1700000;2000000;2;7
2,32E+11;4;8;4;3;4;4;300000;1523000;187500;4378000;3737800;4;8
2,32E+11;3;8;7;4;5;3;1200000;600000;550000;6000000;0;3;8
2,32E+11;5;8;7;6;5;2;0;2100000;200000;10930000;0;5;8
2,32E+11;5;8;7;6;4;4;400000;1938500;556500;10000000;0;5;8
2,32E+11;3;2;5;3;4;3;450000;1200000;900000;1500000;0;3;8
2,32E+11;4;2;4;3;2;1;500000;2000000;500000;1000000;1000000;4;6
2,32E+11;3;8;7;6;5;4;1200000;3100000;300000;7500000;4000000;3;8
2,32E+11;2;8;7;7;5;2;700000;4000000;0;15000000;0;2;8
2,32E+11;4;8;3;3;4;2;415000;0;250000;6178600;0;4;7
2,32E+11;4;5;5;3;4;3;250000;0;197000;4100000;0;4;7
2,32E+11;6;5;7;3;2;4;100000;1500000;30000;5764100;0;6;7
2,33E+11;2;8;7;4;1;3;0;0;850100;0;6300000;2;8
2,32E+11;3;7;5;3;4;2;300000;0;160000;4000000;0;4;6
2,33E+11;4;3;1;4;4;3;240000;0;700000;3007000;0;4;6
2,32E+11;4;8;7;7;3;3;200000;2504250;183500;9800000;0;4;8
2,31E+11;2;8;7;6;2;2;200000;2000000;300000;4000000;4000000;2;8
2,32E+11;2;5;7;3;1;4;0;0;174000;0;2000000;3;5
2,32E+11;4;5;4;7;1;3;0;2883500;219000;3863000;0;4;7
2,32E+11;5;1;1;3;1;1;0;0;209000;1000000;0;5;3
2,32E+11;3;6;1;3;4;2;450000;0;200000;3500000;0;4;6
2,32E+11;4;8;3;3;1;1;0;0;250000;4147000;3204700;4;8
2,32E+11;4;4;5;3;4;2;450000;0;182000;3500000;0;4;6
2,32E+11;4;3;7;4;3;1;200000;0;300000;3000000;0;4;7
2,32E+11;4;3;1;3;3;4;150000;0;200000;3000000;0;4;5
2,32E+11;1;8;1;6;5;4;995000;1264750;0;5000000;4000000;3;8
2,32E+11;1000000;1;2;3;1;2;250000;0;0;4000000;0;1000000;8
2,32E+11;4;8;1;4;1;2;0;0;270000;5756100;0;4;8
2,32E+11;8;5;4;3;3;3;1800000;0;5000;7960000;0;8;8
2,31E+11;6;6;6;3;2;1;50000;0;463852;3696000;3281700;8;7
2,32E+11;4;6;7;4;4;4;330000;0;350000;4488500;0;4;8
2,32E+11;4;1;1;3;2;2;100000;0;0;750000;750000;4;3
2,32E+11;3;1;2;3;1;2;0;0;147500;1300000;0;4;2
2,32E+11;2;5;2;1;2;1;1600000;0;0;2200000;0;2;6
2,32E+11;9;3;4;3;1;2;0;0;250000;1000000;5243400;7;7
2,32E+11;3;8;1;3;2;4;100000;0;300000;5000000;0;3;7
2,32E+11;5;4;1;3;4;2;300000;0;165000;0;4400000;5;6
2,32E+11;4;2;1;3;3;2;150000;0;150000;1500000;500000;4;4
2,32E+11;4;8;5;4;2;3;50000;0;200000;9000000;0;4;8
2,32E+11;3;3;1;1;2;2;0;0;0;2000000;0;3;4
2,32E+11;5;4;4;4;3;2;275000;0;183000;1000000;3600000;5;6
2,32E+11;3;3;4;3;1;2;20000;0;300000;0;2250000;3;5
2,32E+11;4;2;1;3;3;3;0;0;150000;0;2000000;4;3
2,32E+11;3;2;1;1;3;3;100000;0;0;1500000;0;3;3
2,32E+11;1;8;5;4;1;2;0;200000;112000;3000000;0;3;6
2,32E+11;4;5;5;7;4;4;450000;2000000;300000;4000000;0;5;7
2,32E+11;4;2;7;3;2;3;70000;0;218000;2395000;0;4;8
2,32E+11;4;1;3;3;3;1;0;0;250;1;0;4;2
2,32E+11;4;1;4;3;1;3;0;0;0;1500000;0;4;3
2,32E+11;3;7;8;7;4;3;500000;2500000;250000;4000000;0;3;8
2,32E+11;4;3;4;3;3;1;0;0;175000;1500000;1500000;4;4
2,32E+11;3;8;5;3;3;2;175000;0;150500;7035372;0;3;8
2,32E+11;3;3;1;1;5;1;0;0;0;1200000;1200000;3;4
2,32E+11;4;3;3;3;3;2;175000;0;190000;3000000;0;4;4
2,31E+11;3;8;2;3;1;2;50000;0;117000;1000000;3741300;3;4
2,32E+11;4;2;2;3;4;2;0;0;500000;2000000;0;4;4
2,32E+11;3;2;4;3;1;3;0;0;120000;1800000;0;3;6
2,32E+11;4;3;2;3;1;2;0;0;200000;3000000;0;4;4
2,32E+11;4;3;1;3;2;1;75000;0;250000;1000000;1800000;4;3
2,32E+11;3;8;5;3;3;2;0;3000000;300000;6891800;0;3;8
2,32E+11;5;1;4;5;4;3;0;1000000;200000;2000000;0;5;5
2,32E+11;4;8;6;3;3;3;150000;0;237675;6500000;0;4;8
2,32E+11;5;1;6;6;5;3;550000;1985000;0;11126000;0;5;8
2,32E+11;3;7;5;3;3;3;200000;2000000;150000;4150000;0;4;7
2,32E+11;2;8;5;1;3;3;150000;1000000;200000;1000000;5000000;4;6
2,32E+11;5;8;5;6;3;3;200000;804500;218000;4200000;3000000;5;7
2,32E+11;5;3;1;1;4;2;300000;0;0;0;4000000;5;3
2,32E+11;1;8;8;8;5;4;1900000;3500000;0;3903000;4195798;3;8
2,32E+11;4;4;2;3;3;1;0;0;0;3800000;0;4;3
2,32E+11;4;1;3;3;5;2;1050000;1300000;400000;0;0;4;7
2,32E+11;4;7;7;4;3;3;300000;0;250000;5301300;0;5;7
2,32E+11;1;8;7;6;2;3;85000;2000000;400000;9000000;0;4;8
2,32E+11;4;8;5;4;1;2;0;0;400000;500000;8400000;6;7
2,32E+11;5;8;7;6;4;3;550000;1765250;0;6077900;1658395;5;8
2,32E+11;2;8;5;3;4;3;200000;0;250000;2000000;3400000;3;7
2,32E+11;3;7;5;3;4;5;0;0;200000;0;4074000;3;7
2,32E+11;4;8;7;4;2;3;100000;1386000;190500;14000000;0;4;8
2,32E+11;3;8;5;4;3;2;200000;0;657000;5268300;0;3;6
2,32E+11;4;2;2;3;1;1;0;0;0;1500000;500000;4;2
2,32E+11;4;6;5;4;1;3;0;0;350000;4500000;0;5;6
2,32E+11;5;4;5;3;2;2;100000;2300000;250000;4200000;0;5;6
2,32E+11;6;6;5;3;4;2;590000;1200000;200000;6710000;0;7;7
2,32E+11;2;8;5;6;4;2;300000;1000000;200000;3000000;4754000;4;7
2,32E+11;2;8;7;6;5;4;550000;2200000;150000;3000000;10000000;4;8
2,32E+11;4;4;6;4;4;3;280000;0;300000;3500000;0;4;6
2,32E+11;3;8;7;6;4;5;400000;4000000;0;17050000;0;3;8
2,32E+11;3;1;1;1;2;2;50000;0;0;0;500000;3;2
2,32E+11;1;8;4;6;5;3;1125000;1000000;0;12273200;2000000;3;8
2,32E+11;2;8;1;1;4;2;300000;0;0;0;4631400;2;6
2,32E+11;6;1;2;3;2;1;0;0;0;1500000;500000;6;4
2,32E+11;3;2;4;4;3;2;150000;0;150000;1500000;0;3;4
2,32E+11;4;6;8;4;3;3;200000;0;300000;5000000;0;4;8
2,32E+11;6;4;4;6;1;3;0;2000000;0;5000000;0;6;8
2,31E+11;4;1;3;1;2;2;60000;0;0;1900000;0;4;3
2,31E+11;1;8;7;7;5;3;1025000;4000000;350000;15000000;0;1;8
2,32E+11;4;6;7;4;5;3;1100000;0;324000;5000000;0;4;8
2,32E+11;4;5;4;3;2;1;75000;0;185000;3910173;0;4;5
2,32E+11;4;1;5;3;1;3;0;0;170000;1750000;200000;4;4
2,32E+11;6;8;8;8;4;4;445000;7000000;600000;17516181;5813900;6;8
2,32E+11;2;8;1;3;5;4;550000;0;206000;5000000;0;2;7
2,32E+11;5;8;8;6;5;4;88500;2800000;280000;7841879;0;5;8
2,32E+11;2;8;4;6;3;2;400000;850000;190000;4436000;500000;2;7
2,32E+11;3;7;4;3;4;2;475000;0;235000;4000000;0;3;7
2,32E+11;8;8;8;7;4;5;450000;4000000;0;45820991;0;8;8
2,32E+11;6;2;4;3;2;2;0;0;400000;3421724;0;6;6
2,32E+11;5;8;1;7;4;3;450000;3200000;200000;8000000;0;6;7
2,32E+11;4;5;8;4;1;3;0;0;500000;0;4300000;4;7
2,32E+11;5;3;5;4;3;2;150000;0;500000;2000000;2000000;5;6
2,32E+11;3;2;3;3;3;2;175000;0;250000;0;1500000;3;3
2,32E+11;2;8;1;7;4;5;450000;2993750;200000;1700000;4290600;2;8
2,32E+11;3;8;4;3;3;2;450000;0;185000;3500000;2500000;3;7
2,32E+11;4;5;1;3;3;2;110000;0;175000;3900000;0;4;7
2,32E+11;3;8;8;6;4;5;450000;2552750;0;5830200;5900000;3;8
2,32E+11;2;8;5;3;4;3;425000;3200000;400000;0;4330000;2;7
2,31E+11;5;7;3;4;2;3;100000;0;3500000;6000000;500000;5;7
2,32E+11;5;8;8;6;4;2;450000;1434500;601000;16280501;6059700;5;8
2,32E+11;3;2;2;3;2;3;50000;0;198000;1500000;0;3;3
2,32E+11;1;8;5;7;1;3;0;2562000;245000;3000000;3300000;3;8
2,32E+11;4;5;3;3;2;2;75000;0;45000;3850000;0;4;6
2,32E+11;6;3;5;4;2;3;80000;0;175000;4000000;0;6;5
2,32E+11;4;8;5;3;4;2;250000;0;189000;6000000;0;4;8
2,32E+11;2;5;3;3;1;3;50000;0;200000;2000000;0;2;5
2,32E+11;1;8;1;3;4;2;100;0;234;3000000;0;3;6
2,32E+11;3;3;5;3;4;2;450000;0;200000;2000000;0;3;6
2,32E+11;6;8;8;7;4;5;300000;4000000;600000;17743560;0;6;8
2,32E+11;3;4;2;3;4;1;0;0;0;2500000;0;3;4
2,32E+11;4;6;4;4;3;2;150000;0;350000;5217315;0;4;6
2,32E+11;6;1;7;3;5;2;450000;0;228625;2500000;0;6;6
2,32E+11;2;8;1;3;4;1;400000;0;200000;0;3780300;2;6
2,32E+11;3;1;2;3;1;2;0;0;200;1000000;0;5;2
2,32E+11;2;8;8;8;1;2;0;3000000;250000;10000000;3000000;2;8
2,32E+11;5;7;5;4;3;2;285000;0;253000;7000000;0;5;8
2,32E+11;3;8;4;3;4;1;200000;0;150000;4700000;0;5;6
2,32E+11;5;2;3;4;4;1;0;0;216000;1000000;1500000;5;3
2,32E+11;3;4;4;3;2;2;70000;0;150000;1000000;1500000;5;4
2,32E+11;1;8;4;4;3;3;150000;0;300000;2000000;2500000;1;6
2,32E+11;5;1;3;3;5;2;980000;0;400000;2350000;0;5;6
2,32E+11;2;6;4;3;2;3;100000;0;170000;2500000;0;4;5
2,32E+11;3;7;5;3;3;2;280000;0;200000;2400000;1500000;4;6
2,32E+11;3;3;3;3;4;2;0;0;300;2000000;0;5;5
2,32E+11;4;1;2;3;1;1;0;0;151000;1500000;0;4;3
2,32E+11;4;2;3;5;2;2;100000;0;150000;2500000;0;6;4
2,32E+11;4;8;4;3;3;2;0;1200000;243000;5000000;4000000;4;8
2,32E+11;4;8;3;3;1;3;0;0;40000;6300000;0;6;7
2,32E+11;5;8;8;8;5;3;1900000;10000000;500000;100000000;38000000;5;8
2,32E+11;3;8;8;6;5;5;7900000;3200000;0;0;18000000;3;8
2,32E+11;4;3;7;3;3;3;150000;0;255000;3000000;0;5;6
2,32E+11;5;8;8;6;4;4;400000;2500000;0;7500000;0;5;8
2,32E+11;1;1;2;1;4;1;0;0;0;0;1000000;2;2
2,32E+11;5;1;4;3;2;2;100000;0;150000;2000000;0;5;5
2,32E+11;3;8;4;4;4;2;450000;0;200000;800000;4699900;4;7
2,32E+11;4;8;4;3;1;2;0;0;140000;5539600;1000000;4;7
2,32E+11;5;5;1;3;1;2;0;0;190000;2500000;2500000;7;4
2,32E+11;4;8;6;6;5;3;1950000;1700000;235000;1500000;5756100;4;8
2,32E+11;2;8;1;4;4;3;275000;0;500000;6093432;0;3;7
2,32E+11;5;3;5;1;4;3;450000;0;0;13354313;0;5;8
2,32E+11;7;1;2;1;1;1;0;0;0;3000000;0;7;4
2,32E+11;5;5;7;6;3;3;200000;2500000;300000;5000000;0;5;7
2,32E+11;4;8;7;6;4;3;300000;1500000;180000;30000000;0;4;8
2,32E+11;2;8;7;3;2;4;100000;2000000;200000;6000000;0;3;8
2,32E+11;5;6;8;6;5;3;550000;2200000;200000;6000000;0;5;8
2,32E+11;4;8;5;6;5;3;1200000;2300000;350000;6000000;0;4;8
2,32E+11;4;6;5;3;2;3;80000;0;350000;5000000;0;5;7
2,32E+11;5;8;7;4;3;3;150000;2950600;500000;4005000;5220700;5;8
2,32E+11;5;8;8;3;4;4;450000;0;370000;7500000;0;5;8
2,32E+11;3;6;4;4;1;2;0;0;350000;3500000;0;3;5
2,32E+11;2;8;5;4;3;2;200000;0;600000;5600000;500000;3;7
2,32E+11;5;8;5;6;1;3;0;2500000;400000;5600900;5287200;5;8
2,32E+11;3;8;3;4;3;2;110000;0;300000;5452200;3670806;3;8
2,32E+11;5;3;1;3;1;2;0;0;200000;3699439;0;5;4
2,32E+11;6;4;7;3;2;4;60000;2157800;367500;5174800;0;6;7
2,32E+11;4;5;5;4;4;4;485000;0;200000;4000000;0;4;6
2,34E+11;2;5;3;3;5;2;650000;0;218000;2000000;0;2;5
2,32E+11;2;1;1;1;1;1;190000;0;0;344521;0;2;2
2,32E+11;5;8;4;3;5;3;1350000;0;350000;14300000;0;5;8
2,32E+11;4;1;1;1;1;2;0;0;0;800000;0;4;2
2,32E+11;4;4;1;3;1;1;0;0;250000;3711000;0;4;4
2,32E+11;5;3;3;3;2;2;60000;0;180500;2500000;1000000;6;4
2,32E+11;2;3;1;3;4;1;350000;0;200000;1500000;0;5;5
2,32E+11;8;1;2;4;1;1;0;0;300000;1000000;0;8;2
2,32E+11;3;8;4;3;1;2;0;0;250000;1500000;5000000;3;7
2,32E+11;3;1;1;1;3;1;0;0;0;1000000;0;4;1
2,32E+11;4;3;1;4;4;2;280000;0;175000;3100000;0;4;4
2,32E+11;4;7;1;3;1;2;0;0;0;1500000;3700000;4;6
2,32E+11;6;4;5;6;5;3;1200000;1615200;0;3500000;1500000;6;8
2,32E+11;3;7;5;4;5;2;0;0;367000;4000000;0;3;7
2,32E+11;5;1;2;3;1;2;20000;0;200000;1290000;0;6;2
2,32E+11;3;8;8;6;5;5;450000;4500000;160000;6000000;12000000;3;8
2,32E+11;3;8;8;3;5;3;1200000;1800000;140000;8000000;0;3;8
2,32E+11;5;8;5;6;1;2;0;1800000;200000;4300000;4474900;5;8
2,32E+11;6;5;4;3;2;1;75000;0;200000;3000000;3312670;6;7
2,32E+11;2;8;3;4;3;3;200000;0;364500;3050000;0;2;6
2,32E+11;3;8;7;7;4;3;450000;2500000;0;4707400;0;3;8
2,32E+11;3;4;4;3;4;2;0;1000000;300000;2500000;0;3;6
2,32E+11;5;7;1;3;1;2;0;0;146000;3474000;0;5;6
2,32E+11;3;2;1;1;1;2;50000;0;0;1500000;0;3;2
2,32E+11;4;8;4;3;1;2;0;0;300000;7000000;0;4;6
2,32E+11;7;5;7;3;4;3;445000;0;250000;7500000;0;7;7
2,32E+11;4;6;1;7;5;3;0;3000000;300000;5000000;0;4;7
2,32E+11;7;1;3;3;1;1;0;0;150000;3300000;0;7;4
2,32E+11;5;8;7;3;4;3;450000;0;250000;10665960;0;5;8
2,32E+11;5;6;8;7;4;4;300000;3800000;0;6000000;0;5;8
2,32E+11;5;3;3;1;4;2;450000;0;197000;4581800;2000000;5;6
2,32E+11;2;8;5;6;4;3;450000;1753000;300000;7859400;4500000;2;8
2,32E+11;3;8;2;4;4;2;275000;0;505000;6729602;1500000;3;7
2,32E+11;5;8;7;6;5;4;1200000;2000000;0;13500000;0;5;8
2,32E+11;4;2;2;4;3;1;150000;0;250000;2000000;0;4;5
2,32E+11;4;8;8;5;4;3;450000;2500000;250000;10000000;0;4;8
2,32E+11;4;8;7;6;5;4;700000;2400000;500000;13000000;0;4;8
2,32E+11;6;7;1;3;5;3;758000;0;200000;7995090;0;6;8
2,32E+11;2;5;1;1;3;1;200000;0;0;2000000;0;2;4
2,32E+11;2;8;8;8;5;4;2000000;5000000;600000;3000000;10000000;2;8
2,32E+11;3;8;8;7;5;4;1500000;3000000;0;20000000;3000000;3;8
2,32E+11;5;6;1;3;4;3;500000;0;188500;0;3014000;5;6
2,32E+11;4;8;4;4;4;3;83333;0;427000;3688000;5220300;4;8
2,32E+11;6;6;1;3;2;3;85000;0;170000;2000000;5278000;6;7
2,32E+11;3;5;2;3;4;3;280000;0;350000;3000000;0;3;4
2,32E+11;2;1;4;4;3;3;175000;0;270000;0;700000;2;3
2,32E+11;6;2;1;2;5;4;700000;0;0;3000000;0;6;8
2,32E+11;5;8;1;6;5;2;667000;1200000;0;0;10000000;5;8
2,32E+11;3;8;8;8;5;5;1200000;3000000;190000;17000000;14000000;3;8
2,32E+11;6;8;7;4;3;2;0;1400000;200000;10000000;20000000;6;8
2,32E+11;5;8;7;3;4;3;450000;1600000;179000;10746463;0;5;8
2,32E+11;6;8;8;8;5;5;1900000;4000000;0;20000000;0;6;8
2,32E+11;4;8;7;6;4;3;450000;1765000;400000;5356900;4345400;4;8
2,32E+11;7;5;5;3;5;3;27700;0;400000;4500000;3000000;7;8
2,32E+11;4;8;7;6;4;5;450000;1500000;115000;2000000;5256700;4;8
2,32E+11;3;8;7;4;2;2;70000;0;250000;0;5925400;3;7
2,32E+11;1;8;8;8;5;2;1400000;10000000;200000;15000000;0;1;8
2,32E+11;6;8;7;4;5;4;700000;2096000;470500;15800000;0;6;8
2,32E+11;2;8;5;3;1;2;0;0;0;0;3467700;2;7
2,32E+11;2;8;8;7;1;3;0;2083000;700009;5000000;9283172;2;8
2,32E+11;7;1;1;1;3;3;200000;0;0;1500000;0;7;2
2,32E+11;5;4;1;3;2;3;100000;0;250000;4641854;0;5;3
2,32E+11;5;8;7;3;5;5;995000;0;350000;12000000;0;5;8
2,32E+11;4;8;7;6;5;3;1200000;2300750;149000;4500000;4000000;4;8
2,32E+11;4;2;1;3;1;1;0;0;250000;2000000;0;4;2
2,32E+11;5;6;8;6;3;3;300000;3000000;150000;0;5550500;5;8
2,32E+11;4;7;4;3;4;3;0;2500000;300000;5000000;300000;4;8
2,32E+11;5;1;3;3;2;2;0;0;180000;2000000;0;5;3
2,32E+11;5;1;1;3;4;2;450000;0;150000;1000000;0;5;2
2,32E+11;2;8;4;4;5;2;1650000;2080250;190000;3807300;0;2;8
2,32E+11;3;4;2;3;1;2;0;0;125000;2500000;0;3;3
2,32E+11;4;1;1;3;1;1;0;0;200000;1500000;0;5;1
2,32E+11;5;3;1;4;1;1;0;0;300000;3845874;0;5;3
2,32E+11;4;5;3;3;2;3;70000;0;0;2000000;2000000;4;6
2,32E+11;5;4;1;3;4;3;400000;0;250000;4700000;0;5;7
2,33E+11;3;7;8;4;1;5;0;0;400000;10333616;0;3;8
2,33E+11;4;8;7;4;1;3;0;0;900000;5700000;0;4;7
2,33E+11;4;8;7;7;5;4;750000;4070000;522500;50237497;0;4;8
2,32E+11;4;1;2;3;1;2;0;0;216000;1500000;0;4;2
2,33E+11;4;8;7;7;4;3;200000;3500000;300000;11200000;0;4;8
2,33E+11;4;8;7;1;4;4;260000;4000000;250000;19737067;4000000;4;8
2,33E+11;4;8;8;8;4;4;100000;10000000;0;58329009;0;4;8
2,32E+11;5;8;8;8;5;5;500000;3500000;300000;18000000;12000000;5;7
2,31E+11;5;8;1;3;5;3;550000;3000000;250000;8570000;0;5;5
2,32E+11;4;5;7;4;4;4;500000;0;500000;0;3867500;4;8
2,32E+11;3;1;1;3;2;1;0;0;400000;0;1000000;3;2
